"","Date","Cases","Cumulative_cases","Country"
"1264",2022-07-11,0,107,"Democratic Republic Of The Congo"
"1265",2022-07-12,0,107,"Democratic Republic Of The Congo"
"1266",2022-07-13,0,107,"Democratic Republic Of The Congo"
"1267",2022-07-14,0,107,"Democratic Republic Of The Congo"
"1268",2022-07-15,0,107,"Democratic Republic Of The Congo"
"1269",2022-07-16,0,107,"Democratic Republic Of The Congo"
"1270",2022-07-17,0,107,"Democratic Republic Of The Congo"
"1271",2022-07-18,0,107,"Democratic Republic Of The Congo"
"1272",2022-07-19,0,107,"Democratic Republic Of The Congo"
"1273",2022-07-20,0,107,"Democratic Republic Of The Congo"
"1274",2022-07-21,0,107,"Democratic Republic Of The Congo"
"1275",2022-07-22,0,107,"Democratic Republic Of The Congo"
"1276",2022-07-23,0,107,"Democratic Republic Of The Congo"
"1277",2022-07-24,0,107,"Democratic Republic Of The Congo"
"1278",2022-07-25,0,107,"Democratic Republic Of The Congo"
"1279",2022-07-26,0,107,"Democratic Republic Of The Congo"
"1280",2022-07-27,0,107,"Democratic Republic Of The Congo"
"1281",2022-07-28,56,163,"Democratic Republic Of The Congo"
"1282",2022-07-29,0,163,"Democratic Republic Of The Congo"
"1283",2022-07-30,0,163,"Democratic Republic Of The Congo"
"1284",2022-07-31,0,163,"Democratic Republic Of The Congo"
"1285",2022-08-01,0,163,"Democratic Republic Of The Congo"
"1286",2022-08-02,0,163,"Democratic Republic Of The Congo"
"1287",2022-08-03,0,163,"Democratic Republic Of The Congo"
"1288",2022-08-04,0,163,"Democratic Republic Of The Congo"
"1289",2022-08-05,0,163,"Democratic Republic Of The Congo"
"1290",2022-05-23,1,1,"Denmark"
"1291",2022-05-24,1,2,"Denmark"
"1292",2022-05-25,0,2,"Denmark"
"1293",2022-05-26,0,2,"Denmark"
"1294",2022-05-27,0,2,"Denmark"
"1295",2022-05-28,0,2,"Denmark"
"1296",2022-05-29,0,2,"Denmark"
"1297",2022-05-30,0,2,"Denmark"
"1298",2022-05-31,0,2,"Denmark"
"1299",2022-06-01,0,2,"Denmark"
"1300",2022-06-02,0,2,"Denmark"
"1301",2022-06-03,0,2,"Denmark"
"1302",2022-06-04,0,2,"Denmark"
"1303",2022-06-05,0,2,"Denmark"
"1304",2022-06-06,0,2,"Denmark"
"1305",2022-06-07,0,2,"Denmark"
"1306",2022-06-08,0,2,"Denmark"
"1307",2022-06-09,0,2,"Denmark"
"1308",2022-06-10,2,4,"Denmark"
"1309",2022-06-11,0,4,"Denmark"
"1310",2022-06-12,0,4,"Denmark"
"1311",2022-06-13,0,4,"Denmark"
"1312",2022-06-14,0,4,"Denmark"
"1313",2022-06-15,0,4,"Denmark"
"1314",2022-06-16,4,8,"Denmark"
"1315",2022-06-17,0,8,"Denmark"
"1316",2022-06-18,0,8,"Denmark"
"1317",2022-06-19,0,8,"Denmark"
"1318",2022-06-20,2,10,"Denmark"
"1319",2022-06-21,2,12,"Denmark"
"1320",2022-06-22,1,13,"Denmark"
"1321",2022-06-23,0,13,"Denmark"
"1322",2022-06-24,0,13,"Denmark"
"1323",2022-06-25,0,13,"Denmark"
"1324",2022-06-26,0,13,"Denmark"
"1325",2022-06-27,3,16,"Denmark"
"1326",2022-06-28,0,16,"Denmark"
"1327",2022-06-29,2,18,"Denmark"
"1328",2022-06-30,0,18,"Denmark"
"1329",2022-07-01,0,18,"Denmark"
"1330",2022-07-02,0,18,"Denmark"
"1331",2022-07-03,0,18,"Denmark"
"1332",2022-07-04,0,18,"Denmark"
"1333",2022-07-05,0,18,"Denmark"
"1334",2022-07-06,0,18,"Denmark"
"1335",2022-07-07,0,18,"Denmark"
"1336",2022-07-08,10,28,"Denmark"
"1337",2022-07-09,0,28,"Denmark"
"1338",2022-07-10,0,28,"Denmark"
"1339",2022-07-11,1,29,"Denmark"
"1340",2022-07-12,0,29,"Denmark"
"1341",2022-07-13,3,32,"Denmark"
"1342",2022-07-14,1,33,"Denmark"
"1343",2022-07-15,4,37,"Denmark"
"1344",2022-07-16,0,37,"Denmark"
"1345",2022-07-17,0,37,"Denmark"
"1346",2022-07-18,6,43,"Denmark"
"1347",2022-07-19,0,43,"Denmark"
"1348",2022-07-20,3,46,"Denmark"
"1349",2022-07-21,2,48,"Denmark"
"1350",2022-07-22,0,48,"Denmark"
"1351",2022-07-23,0,48,"Denmark"
"1352",2022-07-24,0,48,"Denmark"
"1353",2022-07-25,11,59,"Denmark"
"1354",2022-07-26,1,60,"Denmark"
"1355",2022-07-27,11,71,"Denmark"
"1356",2022-07-28,5,76,"Denmark"
"1357",2022-07-29,23,99,"Denmark"
"1358",2022-07-30,0,99,"Denmark"
"1359",2022-07-31,0,99,"Denmark"
"1360",2022-08-01,0,99,"Denmark"
"1361",2022-08-02,0,99,"Denmark"
"1362",2022-08-03,6,105,"Denmark"
"1363",2022-08-04,3,108,"Denmark"
"1364",2022-08-05,0,108,"Denmark"
"1365",2022-07-06,1,1,"Dominican Republic"
"1366",2022-07-07,0,1,"Dominican Republic"
"1367",2022-07-08,0,1,"Dominican Republic"
"1368",2022-07-09,0,1,"Dominican Republic"
"1369",2022-07-10,0,1,"Dominican Republic"
"1370",2022-07-11,0,1,"Dominican Republic"
"1371",2022-07-12,0,1,"Dominican Republic"
"1372",2022-07-13,0,1,"Dominican Republic"
"1373",2022-07-14,0,1,"Dominican Republic"
"1374",2022-07-15,0,1,"Dominican Republic"
"1375",2022-07-16,0,1,"Dominican Republic"
"1376",2022-07-17,0,1,"Dominican Republic"
"1377",2022-07-18,0,1,"Dominican Republic"
"1378",2022-07-19,0,1,"Dominican Republic"
"1379",2022-07-20,2,3,"Dominican Republic"
"1380",2022-07-21,0,3,"Dominican Republic"
"1381",2022-07-22,0,3,"Dominican Republic"
"1382",2022-07-23,0,3,"Dominican Republic"
"1383",2022-07-24,0,3,"Dominican Republic"
"1384",2022-07-25,0,3,"Dominican Republic"
"1385",2022-07-26,0,3,"Dominican Republic"
"1386",2022-07-27,0,3,"Dominican Republic"
"1387",2022-07-28,0,3,"Dominican Republic"
"1388",2022-07-29,0,3,"Dominican Republic"
"1389",2022-07-30,0,3,"Dominican Republic"
"1390",2022-07-31,0,3,"Dominican Republic"
"1391",2022-08-01,0,3,"Dominican Republic"
"1392",2022-08-02,0,3,"Dominican Republic"
"1393",2022-08-03,1,4,"Dominican Republic"
"1394",2022-08-04,0,4,"Dominican Republic"
"1395",2022-08-05,0,4,"Dominican Republic"
"1396",2022-07-06,1,1,"Ecuador"
"1397",2022-07-07,0,1,"Ecuador"
"1398",2022-07-08,0,1,"Ecuador"
"1399",2022-07-09,0,1,"Ecuador"
"1400",2022-07-10,0,1,"Ecuador"
"1401",2022-07-11,0,1,"Ecuador"
"1402",2022-07-12,0,1,"Ecuador"
"1403",2022-07-13,0,1,"Ecuador"
"1404",2022-07-14,0,1,"Ecuador"
"1405",2022-07-15,0,1,"Ecuador"
"1406",2022-07-16,0,1,"Ecuador"
"1407",2022-07-17,0,1,"Ecuador"
"1408",2022-07-18,0,1,"Ecuador"
"1409",2022-07-19,1,2,"Ecuador"
"1410",2022-07-20,0,2,"Ecuador"
"1411",2022-07-21,0,2,"Ecuador"
"1412",2022-07-22,0,2,"Ecuador"
"1413",2022-07-23,1,3,"Ecuador"
"1414",2022-07-24,0,3,"Ecuador"
"1415",2022-07-25,0,3,"Ecuador"
"1416",2022-07-26,0,3,"Ecuador"
"1417",2022-07-27,0,3,"Ecuador"
"1418",2022-07-28,0,3,"Ecuador"
"1419",2022-07-29,2,5,"Ecuador"
"1420",2022-07-30,0,5,"Ecuador"
"1421",2022-07-31,0,5,"Ecuador"
"1422",2022-08-01,0,5,"Ecuador"
"1423",2022-08-02,0,5,"Ecuador"
"1424",2022-08-03,1,6,"Ecuador"
"1425",2022-08-04,1,7,"Ecuador"
"1426",2022-08-05,0,7,"Ecuador"
"1427",2022-06-28,1,1,"Estonia"
"1428",2022-06-29,0,1,"Estonia"
"1429",2022-06-30,0,1,"Estonia"
"1430",2022-07-01,0,1,"Estonia"
"1431",2022-07-02,0,1,"Estonia"
"1432",2022-07-03,0,1,"Estonia"
"1433",2022-07-04,0,1,"Estonia"
"1434",2022-07-05,0,1,"Estonia"
"1435",2022-07-06,0,1,"Estonia"
"1436",2022-07-07,0,1,"Estonia"
"1437",2022-07-08,0,1,"Estonia"
"1438",2022-07-09,0,1,"Estonia"
"1439",2022-07-10,0,1,"Estonia"
"1440",2022-07-11,0,1,"Estonia"
"1441",2022-07-12,1,2,"Estonia"
"1442",2022-07-13,0,2,"Estonia"
"1443",2022-07-14,0,2,"Estonia"
"1444",2022-07-15,0,2,"Estonia"
"1445",2022-07-16,0,2,"Estonia"
"1446",2022-07-17,0,2,"Estonia"
"1447",2022-07-18,2,4,"Estonia"
"1448",2022-07-19,0,4,"Estonia"
"1449",2022-07-20,0,4,"Estonia"
"1450",2022-07-21,0,4,"Estonia"
"1451",2022-07-22,0,4,"Estonia"
"1452",2022-07-23,0,4,"Estonia"
"1453",2022-07-24,1,5,"Estonia"
"1454",2022-07-25,0,5,"Estonia"
"1455",2022-07-26,0,5,"Estonia"
"1456",2022-07-27,0,5,"Estonia"
"1457",2022-07-28,0,5,"Estonia"
"1458",2022-07-29,3,8,"Estonia"
"1459",2022-07-30,0,8,"Estonia"
"1460",2022-07-31,0,8,"Estonia"
"1461",2022-08-01,0,8,"Estonia"
"1462",2022-08-02,0,8,"Estonia"
"1463",2022-08-03,0,8,"Estonia"
"1464",2022-08-04,0,8,"Estonia"
"1465",2022-08-05,0,8,"Estonia"
"1466",2022-05-27,1,1,"Finland"
"1467",2022-05-28,0,1,"Finland"
"1468",2022-05-29,0,1,"Finland"
"1469",2022-05-30,0,1,"Finland"
"1470",2022-05-31,0,1,"Finland"
"1471",2022-06-01,0,1,"Finland"
"1472",2022-06-02,1,2,"Finland"
"1473",2022-06-03,0,2,"Finland"
"1474",2022-06-04,0,2,"Finland"
"1475",2022-06-05,0,2,"Finland"
"1476",2022-06-06,0,2,"Finland"
"1477",2022-06-07,0,2,"Finland"
"1478",2022-06-08,0,2,"Finland"
"1479",2022-06-09,1,3,"Finland"
"1480",2022-06-10,0,3,"Finland"
"1481",2022-06-11,0,3,"Finland"
"1482",2022-06-12,0,3,"Finland"
"1483",2022-06-13,0,3,"Finland"
"1484",2022-06-14,0,3,"Finland"
"1485",2022-06-15,0,3,"Finland"
"1486",2022-06-16,0,3,"Finland"
"1487",2022-06-17,1,4,"Finland"
"1488",2022-06-18,0,4,"Finland"
"1489",2022-06-19,0,4,"Finland"
"1490",2022-06-20,0,4,"Finland"
"1491",2022-06-21,0,4,"Finland"
"1492",2022-06-22,0,4,"Finland"
"1493",2022-06-23,0,4,"Finland"
"1494",2022-06-24,0,4,"Finland"
"1495",2022-06-25,0,4,"Finland"
"1496",2022-06-26,0,4,"Finland"
"1497",2022-06-27,0,4,"Finland"
"1498",2022-06-28,0,4,"Finland"
"1499",2022-06-29,0,4,"Finland"
"1500",2022-06-30,0,4,"Finland"
"1501",2022-07-01,0,4,"Finland"
"1502",2022-07-02,0,4,"Finland"
"1503",2022-07-03,0,4,"Finland"
"1504",2022-07-04,6,10,"Finland"
"1505",2022-07-05,0,10,"Finland"
"1506",2022-07-06,0,10,"Finland"
"1507",2022-07-07,0,10,"Finland"
"1508",2022-07-08,0,10,"Finland"
"1509",2022-07-09,0,10,"Finland"
"1510",2022-07-10,0,10,"Finland"
"1511",2022-07-11,3,13,"Finland"
"1512",2022-07-12,0,13,"Finland"
"1513",2022-07-13,0,13,"Finland"
"1514",2022-07-14,0,13,"Finland"
"1515",2022-07-15,0,13,"Finland"
"1516",2022-07-16,0,13,"Finland"
"1517",2022-07-17,0,13,"Finland"
"1518",2022-07-18,0,13,"Finland"
"1519",2022-07-19,0,13,"Finland"
"1520",2022-07-20,0,13,"Finland"
"1521",2022-07-21,0,13,"Finland"
"1522",2022-07-22,0,13,"Finland"
"1523",2022-07-23,0,13,"Finland"
"1524",2022-07-24,0,13,"Finland"
"1525",2022-07-25,0,13,"Finland"
"1526",2022-07-26,4,17,"Finland"
"1527",2022-07-27,0,17,"Finland"
"1528",2022-07-28,0,17,"Finland"
"1529",2022-07-29,0,17,"Finland"
"1530",2022-07-30,0,17,"Finland"
"1531",2022-07-31,0,17,"Finland"
"1532",2022-08-01,0,17,"Finland"
"1533",2022-08-02,0,17,"Finland"
"1534",2022-08-03,3,20,"Finland"
"1535",2022-08-04,0,20,"Finland"
"1536",2022-08-05,0,20,"Finland"
"1537",2022-05-19,1,1,"France"
"1538",2022-05-20,0,1,"France"
"1539",2022-05-21,0,1,"France"
"1540",2022-05-22,0,1,"France"
"1541",2022-05-23,2,3,"France"
"1542",2022-05-24,2,5,"France"
"1543",2022-05-25,2,7,"France"
"1544",2022-05-26,0,7,"France"
"1545",2022-05-27,0,7,"France"
"1546",2022-05-28,9,16,"France"
"1547",2022-05-29,0,16,"France"
"1548",2022-05-30,1,17,"France"
"1549",2022-05-31,0,17,"France"
"1550",2022-06-01,16,33,"France"
"1551",2022-06-02,0,33,"France"
"1552",2022-06-03,18,51,"France"
"1553",2022-06-04,1,52,"France"
"1554",2022-06-05,0,52,"France"
"1555",2022-06-06,0,52,"France"
"1556",2022-06-07,14,66,"France"
"1557",2022-06-08,0,66,"France"
"1558",2022-06-09,25,91,"France"
"1559",2022-06-10,0,91,"France"
"1560",2022-06-11,0,91,"France"
"1561",2022-06-12,0,91,"France"
"1562",2022-06-13,0,91,"France"
"1563",2022-06-14,34,125,"France"
"1564",2022-06-15,0,125,"France"
"1565",2022-06-16,58,183,"France"
"1566",2022-06-17,0,183,"France"
"1567",2022-06-18,0,183,"France"
"1568",2022-06-19,0,183,"France"
"1569",2022-06-20,0,183,"France"
"1570",2022-06-21,94,277,"France"
"1571",2022-06-22,0,277,"France"
"1572",2022-06-23,53,330,"France"
"1573",2022-06-24,0,330,"France"
"1574",2022-06-25,1,331,"France"
"1575",2022-06-26,0,331,"France"
"1576",2022-06-27,0,331,"France"
"1577",2022-06-28,109,440,"France"
"1578",2022-06-29,0,440,"France"
"1579",2022-06-30,58,498,"France"
"1580",2022-07-01,0,498,"France"
"1581",2022-07-02,0,498,"France"
"1582",2022-07-03,0,498,"France"
"1583",2022-07-04,0,498,"France"
"1584",2022-07-05,79,577,"France"
"1585",2022-07-06,0,577,"France"
"1586",2022-07-07,144,721,"France"
"1587",2022-07-08,0,721,"France"
"1588",2022-07-09,0,721,"France"
"1589",2022-07-10,0,721,"France"
"1590",2022-07-11,0,721,"France"
"1591",2022-07-12,187,908,"France"
"1592",2022-07-13,0,908,"France"
"1593",2022-07-14,0,908,"France"
"1594",2022-07-15,0,908,"France"
"1595",2022-07-16,0,908,"France"
"1596",2022-07-17,0,908,"France"
"1597",2022-07-18,0,908,"France"
"1598",2022-07-19,525,1433,"France"
"1599",2022-07-20,0,1433,"France"
"1600",2022-07-21,128,1561,"France"
"1601",2022-07-22,0,1561,"France"
"1602",2022-07-23,0,1561,"France"
"1603",2022-07-24,0,1561,"France"
"1604",2022-07-25,0,1561,"France"
"1605",2022-07-26,268,1829,"France"
"1606",2022-07-27,0,1829,"France"
"1607",2022-07-28,126,1955,"France"
"1608",2022-07-29,0,1955,"France"
"1609",2022-07-30,0,1955,"France"
"1610",2022-07-31,0,1955,"France"
"1611",2022-08-01,0,1955,"France"
"1612",2022-08-02,284,2239,"France"
"1613",2022-08-03,0,2239,"France"
"1614",2022-08-04,0,2239,"France"
"1615",2022-08-05,0,2239,"France"
"1616",2022-06-15,1,1,"Georgia"
"1617",2022-06-16,0,1,"Georgia"
"1618",2022-06-17,0,1,"Georgia"
"1619",2022-06-18,0,1,"Georgia"
"1620",2022-06-19,0,1,"Georgia"
"1621",2022-06-20,0,1,"Georgia"
"1622",2022-06-21,0,1,"Georgia"
"1623",2022-06-22,0,1,"Georgia"
"1624",2022-06-23,0,1,"Georgia"
"1625",2022-06-24,0,1,"Georgia"
"1626",2022-06-25,0,1,"Georgia"
"1627",2022-06-26,0,1,"Georgia"
"1628",2022-06-27,0,1,"Georgia"
"1629",2022-06-28,0,1,"Georgia"
"1630",2022-06-29,0,1,"Georgia"
"1631",2022-06-30,0,1,"Georgia"
"1632",2022-07-01,0,1,"Georgia"
"1633",2022-07-02,0,1,"Georgia"
"1634",2022-07-03,0,1,"Georgia"
"1635",2022-07-04,0,1,"Georgia"
"1636",2022-07-05,0,1,"Georgia"
"1637",2022-07-06,0,1,"Georgia"
"1638",2022-07-07,0,1,"Georgia"
"1639",2022-07-08,0,1,"Georgia"
"1640",2022-07-09,0,1,"Georgia"
"1641",2022-07-10,0,1,"Georgia"
"1642",2022-07-11,0,1,"Georgia"
"1643",2022-07-12,0,1,"Georgia"
"1644",2022-07-13,0,1,"Georgia"
"1645",2022-07-14,0,1,"Georgia"
"1646",2022-07-15,0,1,"Georgia"
"1647",2022-07-16,0,1,"Georgia"
"1648",2022-07-17,0,1,"Georgia"
"1649",2022-07-18,0,1,"Georgia"
"1650",2022-07-19,0,1,"Georgia"
"1651",2022-07-20,0,1,"Georgia"
"1652",2022-07-21,0,1,"Georgia"
"1653",2022-07-22,0,1,"Georgia"
"1654",2022-07-23,0,1,"Georgia"
"1655",2022-07-24,0,1,"Georgia"
"1656",2022-07-25,0,1,"Georgia"
"1657",2022-07-26,0,1,"Georgia"
"1658",2022-07-27,0,1,"Georgia"
"1659",2022-07-28,0,1,"Georgia"
"1660",2022-07-29,0,1,"Georgia"
"1661",2022-07-30,0,1,"Georgia"
"1662",2022-07-31,0,1,"Georgia"
"1663",2022-08-01,0,1,"Georgia"
"1664",2022-08-02,0,1,"Georgia"
"1665",2022-08-03,0,1,"Georgia"
"1666",2022-08-04,0,1,"Georgia"
"1667",2022-08-05,0,1,"Georgia"
"1668",2022-05-19,1,1,"Germany"
"1669",2022-05-20,1,2,"Germany"
"1670",2022-05-21,2,4,"Germany"
"1671",2022-05-22,0,4,"Germany"
"1672",2022-05-23,2,6,"Germany"
"1673",2022-05-24,6,12,"Germany"
"1674",2022-05-25,1,13,"Germany"
"1675",2022-05-26,2,15,"Germany"
"1676",2022-05-27,6,21,"Germany"
"1677",2022-05-28,1,22,"Germany"
"1678",2022-05-29,0,22,"Germany"
"1679",2022-05-30,3,25,"Germany"
"1680",2022-05-31,16,41,"Germany"
"1681",2022-06-01,0,41,"Germany"
"1682",2022-06-02,17,58,"Germany"
"1683",2022-06-03,17,75,"Germany"
"1684",2022-06-04,5,80,"Germany"
"1685",2022-06-05,0,80,"Germany"
"1686",2022-06-06,0,80,"Germany"
"1687",2022-06-07,27,107,"Germany"
"1688",2022-06-08,13,120,"Germany"
"1689",2022-06-09,30,150,"Germany"
"1690",2022-06-10,12,162,"Germany"
"1691",2022-06-11,0,162,"Germany"
"1692",2022-06-12,1,163,"Germany"
"1693",2022-06-13,25,188,"Germany"
"1694",2022-06-14,14,202,"Germany"
"1695",2022-06-15,45,247,"Germany"
"1696",2022-06-16,24,271,"Germany"
"1697",2022-06-17,87,358,"Germany"
"1698",2022-06-18,1,359,"Germany"
"1699",2022-06-19,0,359,"Germany"
"1700",2022-06-20,13,372,"Germany"
"1701",2022-06-21,66,438,"Germany"
"1702",2022-06-22,54,492,"Germany"
"1703",2022-06-23,74,566,"Germany"
"1704",2022-06-24,52,618,"Germany"
"1705",2022-06-25,0,618,"Germany"
"1706",2022-06-26,0,618,"Germany"
"1707",2022-06-27,145,763,"Germany"
"1708",2022-06-28,65,828,"Germany"
"1709",2022-06-29,35,863,"Germany"
"1710",2022-06-30,64,927,"Germany"
"1711",2022-07-01,105,1032,"Germany"
"1712",2022-07-02,1,1033,"Germany"
"1713",2022-07-03,7,1040,"Germany"
"1714",2022-07-04,97,1137,"Germany"
"1715",2022-07-05,75,1212,"Germany"
"1716",2022-07-06,96,1308,"Germany"
"1717",2022-07-07,54,1362,"Germany"
"1718",2022-07-08,102,1464,"Germany"
"1719",2022-07-09,94,1558,"Germany"
"1720",2022-07-10,0,1558,"Germany"
"1721",2022-07-11,60,1618,"Germany"
"1722",2022-07-12,32,1650,"Germany"
"1723",2022-07-13,109,1759,"Germany"
"1724",2022-07-14,134,1893,"Germany"
"1725",2022-07-15,26,1919,"Germany"
"1726",2022-07-16,0,1919,"Germany"
"1727",2022-07-17,0,1919,"Germany"
"1728",2022-07-18,35,1954,"Germany"
"1729",2022-07-19,53,2007,"Germany"
"1730",2022-07-20,93,2100,"Germany"
"1731",2022-07-21,91,2191,"Germany"
"1732",2022-07-22,98,2289,"Germany"
"1733",2022-07-23,0,2289,"Germany"
"1734",2022-07-24,0,2289,"Germany"
"1735",2022-07-25,83,2372,"Germany"
"1736",2022-07-26,38,2410,"Germany"
"1737",2022-07-27,49,2459,"Germany"
"1738",2022-07-28,81,2540,"Germany"
"1739",2022-07-29,55,2595,"Germany"
"1740",2022-07-30,0,2595,"Germany"
"1741",2022-07-31,0,2595,"Germany"
"1742",2022-08-01,82,2677,"Germany"
"1743",2022-08-02,47,2724,"Germany"
"1744",2022-08-03,57,2781,"Germany"
"1745",2022-08-04,58,2839,"Germany"
"1746",2022-08-05,48,2887,"Germany"
"1747",2022-06-08,5,5,"Ghana"
"1748",2022-06-09,0,5,"Ghana"
"1749",2022-06-10,0,5,"Ghana"
"1750",2022-06-11,0,5,"Ghana"
"1751",2022-06-12,0,5,"Ghana"
"1752",2022-06-13,0,5,"Ghana"
"1753",2022-06-14,13,18,"Ghana"
"1754",2022-06-15,0,18,"Ghana"
"1755",2022-06-16,0,18,"Ghana"
"1756",2022-06-17,0,18,"Ghana"
"1757",2022-06-18,0,18,"Ghana"
"1758",2022-06-19,0,18,"Ghana"
"1759",2022-06-20,0,18,"Ghana"
"1760",2022-06-21,0,18,"Ghana"
"1761",2022-06-22,0,18,"Ghana"
"1762",2022-06-23,0,18,"Ghana"
"1763",2022-06-24,0,18,"Ghana"
"1764",2022-06-25,0,18,"Ghana"
"1765",2022-06-26,0,18,"Ghana"
"1766",2022-06-27,0,18,"Ghana"
"1767",2022-06-28,0,18,"Ghana"
"1768",2022-06-29,0,18,"Ghana"
"1769",2022-06-30,0,18,"Ghana"
"1770",2022-07-01,0,18,"Ghana"
"1771",2022-07-02,0,18,"Ghana"
"1772",2022-07-03,0,18,"Ghana"
"1773",2022-07-04,0,18,"Ghana"
"1774",2022-07-05,0,18,"Ghana"
"1775",2022-07-06,0,18,"Ghana"
"1776",2022-07-07,0,18,"Ghana"
"1777",2022-07-08,0,18,"Ghana"
"1778",2022-07-09,0,18,"Ghana"
"1779",2022-07-10,0,18,"Ghana"
"1780",2022-07-11,0,18,"Ghana"
"1781",2022-07-12,0,18,"Ghana"
"1782",2022-07-13,0,18,"Ghana"
"1783",2022-07-14,0,18,"Ghana"
"1784",2022-07-15,16,34,"Ghana"
"1785",2022-07-16,0,34,"Ghana"
"1786",2022-07-17,0,34,"Ghana"
"1787",2022-07-18,0,34,"Ghana"
"1788",2022-07-19,0,34,"Ghana"
"1789",2022-07-20,0,34,"Ghana"
"1790",2022-07-21,0,34,"Ghana"
"1791",2022-07-22,0,34,"Ghana"
"1792",2022-07-23,0,34,"Ghana"
"1793",2022-07-24,0,34,"Ghana"
"1794",2022-07-25,0,34,"Ghana"
"1795",2022-07-26,0,34,"Ghana"
"1796",2022-07-27,0,34,"Ghana"
"1797",2022-07-28,1,35,"Ghana"
"1798",2022-07-29,0,35,"Ghana"
"1799",2022-07-30,0,35,"Ghana"
"1800",2022-07-31,0,35,"Ghana"
"1801",2022-08-01,0,35,"Ghana"
"1802",2022-08-02,0,35,"Ghana"
"1803",2022-08-03,0,35,"Ghana"
"1804",2022-08-04,0,35,"Ghana"
"1805",2022-08-05,0,35,"Ghana"
"1806",2022-06-01,1,1,"Gibraltar"
"1807",2022-06-02,0,1,"Gibraltar"
"1808",2022-06-03,0,1,"Gibraltar"
"1809",2022-06-04,0,1,"Gibraltar"
"1810",2022-06-05,0,1,"Gibraltar"
"1811",2022-06-06,0,1,"Gibraltar"
"1812",2022-06-07,0,1,"Gibraltar"
"1813",2022-06-08,0,1,"Gibraltar"
"1814",2022-06-09,0,1,"Gibraltar"
"1815",2022-06-10,0,1,"Gibraltar"
"1816",2022-06-11,0,1,"Gibraltar"
"1817",2022-06-12,0,1,"Gibraltar"
"1818",2022-06-13,0,1,"Gibraltar"
"1819",2022-06-14,0,1,"Gibraltar"
"1820",2022-06-15,0,1,"Gibraltar"
"1821",2022-06-16,0,1,"Gibraltar"
"1822",2022-06-17,0,1,"Gibraltar"
"1823",2022-06-18,0,1,"Gibraltar"
"1824",2022-06-19,0,1,"Gibraltar"
"1825",2022-06-20,0,1,"Gibraltar"
"1826",2022-06-21,0,1,"Gibraltar"
"1827",2022-06-22,0,1,"Gibraltar"
"1828",2022-06-23,0,1,"Gibraltar"
"1829",2022-06-24,0,1,"Gibraltar"
"1830",2022-06-25,0,1,"Gibraltar"
"1831",2022-06-26,0,1,"Gibraltar"
"1832",2022-06-27,0,1,"Gibraltar"
"1833",2022-06-28,0,1,"Gibraltar"
"1834",2022-06-29,0,1,"Gibraltar"
"1835",2022-06-30,0,1,"Gibraltar"
"1836",2022-07-01,0,1,"Gibraltar"
"1837",2022-07-02,0,1,"Gibraltar"
"1838",2022-07-03,0,1,"Gibraltar"
"1839",2022-07-04,0,1,"Gibraltar"
"1840",2022-07-05,0,1,"Gibraltar"
"1841",2022-07-06,0,1,"Gibraltar"
"1842",2022-07-07,0,1,"Gibraltar"
"1843",2022-07-08,0,1,"Gibraltar"
"1844",2022-07-09,0,1,"Gibraltar"
"1845",2022-07-10,0,1,"Gibraltar"
"1846",2022-07-11,0,1,"Gibraltar"
"1847",2022-07-12,3,4,"Gibraltar"
"1848",2022-07-13,0,4,"Gibraltar"
"1849",2022-07-14,0,4,"Gibraltar"
"1850",2022-07-15,0,4,"Gibraltar"
"1851",2022-07-16,0,4,"Gibraltar"
"1852",2022-07-17,0,4,"Gibraltar"
"1853",2022-07-18,1,5,"Gibraltar"
"1854",2022-07-19,0,5,"Gibraltar"
"1855",2022-07-20,0,5,"Gibraltar"
"1856",2022-07-21,0,5,"Gibraltar"
"1857",2022-07-22,0,5,"Gibraltar"
"1858",2022-07-23,0,5,"Gibraltar"
"1859",2022-07-24,0,5,"Gibraltar"
"1860",2022-07-25,0,5,"Gibraltar"
"1861",2022-07-26,0,5,"Gibraltar"
"1862",2022-07-27,0,5,"Gibraltar"
"1863",2022-07-28,0,5,"Gibraltar"
"1864",2022-07-29,0,5,"Gibraltar"
"1865",2022-07-30,0,5,"Gibraltar"
"1866",2022-07-31,0,5,"Gibraltar"
"1867",2022-08-01,0,5,"Gibraltar"
"1868",2022-08-02,0,5,"Gibraltar"
"1869",2022-08-03,0,5,"Gibraltar"
"1870",2022-08-04,0,5,"Gibraltar"
"1871",2022-08-05,0,5,"Gibraltar"
"1872",2022-06-08,1,1,"Greece"
"1873",2022-06-09,0,1,"Greece"
"1874",2022-06-10,0,1,"Greece"
"1875",2022-06-11,0,1,"Greece"
"1876",2022-06-12,0,1,"Greece"
"1877",2022-06-13,0,1,"Greece"
"1878",2022-06-14,0,1,"Greece"
"1879",2022-06-15,1,2,"Greece"
"1880",2022-06-16,0,2,"Greece"
"1881",2022-06-17,0,2,"Greece"
"1882",2022-06-18,0,2,"Greece"
"1883",2022-06-19,0,2,"Greece"
"1884",2022-06-20,0,2,"Greece"
"1885",2022-06-21,0,2,"Greece"
"1886",2022-06-22,1,3,"Greece"
"1887",2022-06-23,0,3,"Greece"
"1888",2022-06-24,0,3,"Greece"
"1889",2022-06-25,0,3,"Greece"
"1890",2022-06-26,0,3,"Greece"
"1891",2022-06-27,0,3,"Greece"
"1892",2022-06-28,0,3,"Greece"
